loan_id,scenario_id,month,expected_credit_loss,prob_PERFORMING,prob_MODIFIED_REPERFORMING,prob_NON_MODIFIED_REPERFORMING,prob_REPERFORMING,prob_LIGHT_DELINQUENT,prob_SERIOUSLY_DELINQUENT,prob_DEEPLY_DELINQUENT,prob_PREPAY,prob_DEFAULT
2,Normal,31,0.0,0.0023169932653194798,0.0,0.0,5.369599437515777e-05,0.00011247179758837138,2.451426355303791e-05,6.065192864116666e-06,0.9757630361619635,0.0217232233243366
2,Normal,32,0.0,0.0019112820674846347,0.0,0.0,4.429376584621428e-05,9.277769303038975e-05,2.0221753149103286e-05,5.003299647457284e-06,0.9761869033306789,0.021739518090163484
2,Normal,33,0.0,0.001576611954395459,0.0,0.0,3.6537858127759456e-05,7.653208470271052e-05,1.6680872018900525e-05,4.127284258572285e-06,0.9765365503295037,0.021752959616993126
2,Normal,34,0.0,0.0013005434192551704,0.0,0.0,3.0140011436053262e-05,6.313112748822788e-05,1.3760008651521621e-05,3.404627286319665e-06,0.9768249732983258,0.021764047507557123
2,Normal,35,0.0,0.001072815163498289,0.0,0.0,2.4862433977145937e-05,5.20767132810488e-05,1.1350596388474856e-05,2.808490779733011e-06,0.9770628927162007,0.021773193885874797
2,Normal,36,0.0,0.0008849626774215869,0.0,0.0,2.0508968145871337e-05,4.295795519076343e-05,9.36307868570003e-06,2.3167291557946213e-06,0.9772591518777852,0.021780738713615303
2,Normal,37,0.0,0.0007300036129147029,0.0,0.0,1.6917802023353787e-05,3.5435914330514664e-05,7.723580568318974e-06,1.9110707269567903e-06,0.9774210455942669,0.021786962425169504
2,Normal,38,0.0,0.0006021782506560921,0.0,0.0,1.3955456294217472e-05,2.9231001226887974e-05,6.3711627983647e-06,1.576441118432487e-06,0.977554591337274,0.021792096350632312
2,Normal,39,0.0,0.000496735413438404,0.0,0.0,1.151182363386882e-05,2.4112583414177265e-05,5.255556798517487e-06,1.3004043684751495e-06,0.9776647529044692,0.021796331313877603
2,Normal,40,0.0,0.00040975586727768536,0.0,0.0,9.496076479045958e-06,1.989041284397119e-05,4.335296182527932e-06,1.0727014593586285e-06,0.9777556249205717,0.021799824725186035
2,Normal,41,0.0,0.000338006645776653,0.0,0.0,7.833291234237763e-06,1.640755442104642e-05,3.5761754577437068e-06,8.848694145604691e-07,0.9778305850317083,0.02180270643198782
2,Normal,42,0.0,0.0002788208828319896,0.0,0.0,6.461663522224666e-06,1.3534552794837067e-05,2.9499786149184127e-06,7.299269626963155e-07,0.9778924194501203,0.02180508354515341
2,Normal,43,0.0,0.00022999868702163747,0.0,0.0,5.330211016286645e-06,1.116462057371841e-05,2.433430347953666e-06,6.021151714327763e-07,0.9779434265156659,0.021807044420203408
2,Normal,44,0.0,0.00018972537317525588,0.0,0.0,4.396878493695925e-06,9.209669102223219e-06,2.0073309200507315e-06,4.96683458411811e-07,0.9779855021234442,0.021808661941406567
2,Normal,45,0.0,0.00015650401181828056,0.0,0.0,3.6269746892314375e-06,7.597034262897186e-06,1.655842518662672e-06,4.0971305124208676e-07,0.9780202101928317,0.021809996230828386
2,Normal,46,0.0,0.00012909978938254602,0.0,0.0,2.9918828543041373e-06,6.266775600376702e-06,1.3659005726062237e-06,3.3797134875132153e-07,0.978048840797221,0.021811096883020877
2,Normal,47,0.0,0.0001064941110832421,0.0,0.0,2.4679970975927027e-06,5.169448376530925e-06,1.1267281497267395e-06,2.7879177782949154e-07,0.9780724581151016,0.021812004808413953
2,Normal,48,0.0,8.784674049460018e-05,0.0,0.0,2.0358449735729615e-06,4.2642657447264555e-06,9.294353851707442e-07,2.2997468434412978e-07,0.9780919399847929,0.021812753753925142
2,Normal,49,0.0,7.246456857743703e-05,0.0,0.0,1.6793637071541404e-06,3.5175827321088277e-06,7.666890510136533e-07,1.8970557653248828e-07,0.978108010533049,0.021813371557307254
2,Normal,50,0.0,5.977585132486532e-05,0.0,0.0,1.3853031527208078e-06,2.901645680379056e-06,6.324399852054289e-07,1.564876832286597e-07,0.9781212670903171,0.02181388118185693
2,Normal,51,0.0,4.930895845768464e-05,0.0,0.0,1.142733296265803e-06,2.39356066255898e-06,5.216982484574755e-07,1.290863208029175e-07,0.9781322023930713,0.021814301569943368
2,Normal,52,0.0,4.067484327372415e-05,0.0,0.0,9.426379949648613e-07,1.9744425324800354e-06,4.3034765175148783e-07,1.0648300131457098e-07,0.9781412228984641,0.02181464834708218
2,Normal,53,0.0,3.355258206814613e-05,0.0,0.0,7.775798538612023e-07,1.6287129777504908e-06,3.549927605553191e-07,8.783757629408029e-08,0.9781486638920396,0.021814934402724286
2,Normal,54,0.0,2.7677445635509088e-05,0.0,0.0,6.414237834087973e-07,1.3435214853247256e-06,2.928326889825522e-07,7.24570091634244e-08,0.9781548019500508,0.02181517036934728
2,Normal,55,0.0,2.2831059480053135e-05,0.0,0.0,5.291089627300175e-07,1.108267697379304e-06,2.4155699290455754e-07,5.976961563989118e-08,0.978159865219595,0.02181536501765681
2,Normal,56,0.0,1.883328699644222e-05,0.0,0.0,4.3646073263918254e-07,9.142074038091161e-07,1.9925979243120739e-07,4.9303814685210297e-08,0.9781640418986732,0.021815525582587227
2,Normal,57,0.0,1.553553392475437e-05,0.0,0.0,3.60035426638943e-07,7.541275263714048e-07,1.643689317518548e-07,4.0670600202775855e-08,0.9781674872313719,0.02181565803221878
2,Normal,58,0.0,1.2815225211234764e-05,0.0,0.0,2.9699237237428426e-07,6.220780138758267e-07,1.3558754325764245e-07,3.3549081976387426e-08,0.9781703292781709,0.021815767289606762
2,Normal,59,0.0,1.057124898378892e-05,0.0,0.0,2.449883059336517e-07,5.131506831612063e-07,1.11845843925255e-07,2.767455842180327e-08,0.9781726736758574,0.02181585741576784
2,Normal,60,0.0,8.720198298137762e-06,0.0,0.0,2.0209027445511217e-07,4.232967855404232e-07,9.226137226844488e-08,2.2828677826132497e-08,0.9781746075639671,0.021815931760625074
2,Recession,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327471,0.0,0.0,0.17973411350014987,0.0
2,Recession,2,23.822477904817617,0.6488502459513408,0.0,0.0,0.004553919767455421,0.019392251183376653,0.0010161168470154286,0.0,0.32451217279162065,0.0016752934591910847
2,Recession,3,61.931262176927774,0.5264661562549802,0.0,0.0,0.0062994022764820854,0.0195566739881515,0.0018527124037417398,6.998307074275722e-05,0.4417623579575244,0.003992714048377426
2,Recession,4,108.14487880815285,0.42934430144390406,0.0,0.0,0.006631583541430334,0.01787884898378493,0.002289785923748808,0.00016585116635140155,0.5372572916451,0.006432337295680551
2,Recession,5,158.46102054535032,0.35138930247438194,0.0,0.0,0.006280383914555122,0.015600498183906094,0.0023966587045592077,0.0002483504035253565,0.6153420448985631,0.008742761420509206
2,Recession,6,210.35789143657783,0.28830181432198526,0.0,0.0,0.0056374673857542395,0.01328205169014085,0.0022941300177664117,0.00030080096588477634,0.6793670658464658,0.010816669772002706
2,Recession,7,262.299100225683,0.23694627744292077,0.0,0.0,0.004907578058820106,0.011155179102802146,0.002082273974368063,0.0003224063247950173,0.7319642182505073,0.012622066845786678
2,Recession,8,313.39304743575616,0.19496822256027557,0.0,0.0,0.004192850425345435,0.009296689963559476,0.0018279747690789115,0.0003196235476960073,0.7752301084168665,0.0141645303171782
2,Recession,9,363.16320649089795,0.16055652816217109,0.0,0.0,0.003539778599307211,0.007713516417301973,0.0015705603352572154,0.0003005882596125486,0.8108522861361881,0.015466742090161967
2,Recession,10,411.39552043610706,0.1322912044483542,0.0,0.0,0.002965338519944357,0.006383640353329839,0.0013305223660349825,0.0002724556163052368,0.8401992095282682,0.01655762916776325
2,Recession,11,458.0382481703306,0.10904263191956293,0.0,0.0,0.002471430958283752,0.005275335620897814,0.001116772770121094,0.00024054758926385537,0.8643864633342802,0.017466817807590476
2,Recession,12,503.1369103690134,0.08990247799134088,0.0,0.0,0.002052778124674884,0.004355838763887356,0.000931661802106124,0.0002083866891172937,0.8843268639519287,0.018221992676944833
2,Recession,13,546.7924429621372,0.07413465476566293,0.0,0.0,0.0017011601573633194,0.0035949418598792537,0.0007741290033867424,0.00017806001110335986,0.9007692396776257,0.018847814524978773
2,Recession,14,606.4344633865294,0.06113935861432169,0.0,0.0,0.0014076173896701149,0.0029662044080274856,0.000641554187423237,0.0001506352188225125,0.9143289821580612,0.01936564802367382
2,Recession,15,666.0458355043119,0.0504259457533875,0.0,0.0,0.0011635336579168209,0.0024470951537244453,0.0005307828852571933,0.0001265153829116581,0.9255124390312701,0.019793688135532422
2,Recession,16,725.5968461493834,0.04159198933927681,0.0,0.0,0.000961114228579834,0.0020186914482125833,0.0004386579696695648,0.00010570354346867673,0.9347365811699484,0.020147262300844293
2,Recession,17,785.0925425464859,0.03430680947271059,0.0,0.0,0.0007935447976682908,0.0016652293421287644,0.0003622694963407557,8.798392106292732e-05,0.9423449718525339,0.02043919111755501
2,Recession,18,844.5614957010304,0.02829833941111623,0.0,0.0,0.000654989808308134,0.001373635651566864,0.00029905086329957986,7.303816482578034e-05,0.9486207976986752,0.020680148402208397
2,Recession,19,904.0475803879347,0.023342544732405227,0.0,0.0,0.0005405162321187838,0.001133096011789711,0.00024679551908718693,6.0515510568215906e-05,0.9537975387824068,0.02087899321162435
2,Recession,20,963.6040103360784,0.019254836585268276,0.0,0.0,0.0004459886559949476,0.0009346770274741798,0.00020363571619619311,5.007227639928919e-05,0.9580677264695068,0.021043063269160573
2,Recession,21,1023.2890537550259,0.015883067198665498,0.0,0.0,0.0003679591867553215,0.0007710046479526957,0.0001680056748833951,4.139198571666288e-05,0.9615901434168687,0.021178427889158018
2,Recession,22,1083.1629981286542,0.013101795586024518,0.0,0.0,0.0003035634766079946,0.000635994368664845,0.00013860068570185864,3.41938283940268e-05,0.9644957494033144,0.021290102651292626
2,Recession,23,1143.2860417148327,0.010807581526937504,0.0,0.0,0.00025042762622708625,0.0005246267017155705,0.00011433771464881022,2.823446850437091e-05,0.966892562135484,0.021382229826482937
2,Recession,24,1203.7168703031966,0.008915116937971536,0.0,0.0,0.0002065873191289109,0.00043276112961884673,9.43198908266558e-05,2.330631908624555e-05,0.968869679349371,0.021458229053997187
2,Recession,25,1264.5117382436501,0.007354042001951686,0.0,0.0,0.00017041886179569514,0.00035698230675131125,7.780562039609254e-05,1.9234153375068453e-05,0.9705005944060908,0.02152092264963966
2,Recession,26,1325.7239178831699,0.006066322837525962,0.0,0.0,0.00014058105414943646,0.0002944730751840928,6.418227587928787e-05,1.5871125457288605e-05,0.9718459301025248,0.021572639529279448
2,Recession,27,1387.4034153453242,0.005004090555689432,0.0,0.0,0.00011596655324259795,0.00024290968477282593,5.2944060678227234e-05,1.3094783263307951e-05,0.972955693122273,0.021615301240080913
2,Recession,28,1449.5968760099886,0.004127859910047495,0.0,0.0,9.566137689822188e-05,0.00020037535999962145,4.3673527663789e-05,1.0803364932976754e-05,0.9738711333665023,0.021650493093955923
2,Recession,29,1512.3476222560369,0.003405060523393059,0.0,0.0,7.891129222921272e-05,0.00016528900953884963,3.602622094332831e-05,8.912501725206884e-06,0.9746262775161274,0.021679522936043322
2,Recession,30,1575.695780589081,0.002808825657397801,0.0,0.0,6.509397701906919e-05,0.00013634642755277877,2.9717949960873264e-05,7.352358226866623e-06,0.9752491939579103,0.021703469671932724
2,Recession,31,1639.6784663396884,0.0023169932653194798,0.0,0.0,5.3695994375157756e-05,0.00011247179758837135,2.4514263553037907e-05,6.0651928641166656e-06,0.9757630361619637,0.021723223324336603
2,Recession,32,1704.3300025325402,0.0019112820674846347,0.0,0.0,4.429376584621426e-05,9.277769303038973e-05,2.0221753149103286e-05,5.003299647457284e-06,0.9761869033306791,0.021739518090163487
2,Recession,33,1769.6821559244868,0.001576611954395459,0.0,0.0,3.6537858127759456e-05,7.653208470271051e-05,1.6680872018900522e-05,4.127284258572285e-06,0.9765365503295039,0.02175295961699313
2,Recession,34,1835.764378062734,0.0013005434192551704,0.0,0.0,3.014001143605326e-05,6.313112748822786e-05,1.3760008651521616e-05,3.4046272863196644e-06,0.9768249732983261,0.021764047507557126
2,Recession,35,1902.6040428823326,0.001072815163498289,0.0,0.0,2.4862433977145934e-05,5.2076713281048796e-05,1.1350596388474853e-05,2.80849077973301e-06,0.977062892716201,0.0217731938858748
2,Recession,36,1970.226675118672,0.0008849626774215869,0.0,0.0,2.050896814587133e-05,4.295795519076343e-05,9.363078685700027e-06,2.3167291557946204e-06,0.9772591518777854,0.021780738713615307
2,Recession,37,1442.4899059270026,0.0007300036129147029,0.0,0.0,1.691780202335379e-05,3.543591433051466e-05,7.723580568318972e-06,1.9110707269567895e-06,0.9774210455942671,0.021786962425169507
2,Recession,38,1480.122591288472,0.0006021782506560921,0.0,0.0,1.395545629421747e-05,2.923100122688797e-05,6.371162798364699e-06,1.5764411184324865e-06,0.9775545913372742,0.021792096350632315
2,Recession,39,1518.0116662709847,0.000496735413438404,0.0,0.0,1.151182363386882e-05,2.411258341417726e-05,5.255556798517486e-06,1.300404368475149e-06,0.9776647529044694,0.021796331313877607
2,Recession,40,1556.166326769451,0.00040975586727768536,0.0,0.0,9.496076479045956e-06,1.9890412843971185e-05,4.335296182527932e-06,1.072701459358628e-06,0.9777556249205719,0.02179982472518604
2,Recession,41,1594.5948028262583,0.000338006645776653,0.0,0.0,7.833291234237765e-06,1.640755442104642e-05,3.576175457743707e-06,8.84869414560469e-07,0.9778305850317085,0.021802706431987822
2,Recession,42,1633.3044980472916,0.0002788208828319896,0.0,0.0,6.461663522224665e-06,1.3534552794837066e-05,2.9499786149184127e-06,7.299269626963155e-07,0.9778924194501205,0.021805083545153415
2,Recession,43,1672.3021102471232,0.00022999868702163747,0.0,0.0,5.330211016286644e-06,1.1164620573718408e-05,2.433430347953666e-06,6.021151714327763e-07,0.9779434265156661,0.02180704442020341
2,Recession,44,1711.5937356649217,0.00018972537317525588,0.0,0.0,4.396878493695924e-06,9.209669102223217e-06,2.0073309200507315e-06,4.96683458411811e-07,0.9779855021234444,0.02180866194140657
2,Recession,45,1751.184958841971,0.00015650401181828056,0.0,0.0,3.626974689231437e-06,7.597034262897187e-06,1.6558425186626724e-06,4.0971305124208676e-07,0.9780202101928319,0.02180999623082839
2,Recession,46,1791.0809300180722,0.00012909978938254602,0.0,0.0,2.9918828543041386e-06,6.266775600376703e-06,1.365900572606224e-06,3.3797134875132153e-07,0.9780488407972212,0.02181109688302088
2,Recession,47,1831.2864316889809,0.00010649411108324212,0.0,0.0,2.4679970975927027e-06,5.1694483765309255e-06,1.12672814972674e-06,2.787917778294916e-07,0.9780724581151018,0.021812004808413957
2,Recession,48,1871.8059357710977,8.78467404946002e-05,0.0,0.0,2.0358449735729615e-06,4.2642657447264555e-06,9.294353851707445e-07,2.2997468434412983e-07,0.9780919399847932,0.021812753753925145
2,Recession,49,1912.6436526425,7.246456857743706e-05,0.0,0.0,1.6793637071541409e-06,3.517582732108829e-06,7.666890510136537e-07,1.8970557653248834e-07,0.9781080105330492,0.021813371557307257
2,Recession,50,1953.8035731705234,5.977585132486534e-05,0.0,0.0,1.3853031527208086e-06,2.901645680379057e-06,6.324399852054291e-07,1.5648768322865978e-07,0.9781212670903173,0.021813881181856933
2,Recession,51,1995.2895046943142,4.930895845768466e-05,0.0,0.0,1.1427332962658033e-06,2.39356066255898e-06,5.216982484574754e-07,1.2908632080291756e-07,0.9781322023930715,0.02181430156994337
2,Recession,52,2037.1051018050139,4.067484327372417e-05,0.0,0.0,9.426379949648615e-07,1.9744425324800362e-06,4.303476517514879e-07,1.0648300131457102e-07,0.9781412228984643,0.021814648347082185
2,Recession,53,2079.253892655066,3.3552582068146144e-05,0.0,0.0,7.775798538612026e-07,1.6287129777504914e-06,3.549927605553192e-07,8.783757629408032e-08,0.9781486638920398,0.02181493440272429
2,Recession,54,2121.739301430308,2.76774456355091e-05,0.0,0.0,6.414237834087975e-07,1.343521485324726e-06,2.9283268898255226e-07,7.245700916342441e-08,0.978154801950051,0.021815170369347284
2,Recession,55,2164.564667532769,2.2831059480053145e-05,0.0,0.0,5.291089627300176e-07,1.1082676973793042e-06,2.415569929045576e-07,5.976961563989119e-08,0.9781598652195952,0.021815365017656813
2,Recession,56,2207.733261947048,1.8833286996442227e-05,0.0,0.0,4.3646073263918264e-07,9.142074038091163e-07,1.9925979243120739e-07,4.93038146852103e-08,0.9781640418986735,0.02181552558258723
2,Recession,57,2251.248301197766,1.5535533924754377e-05,0.0,0.0,3.6003542663894307e-07,7.54127526371405e-07,1.6436893175185476e-07,4.0670600202775855e-08,0.9781674872313721,0.021815658032218785
2,Recession,58,2295.1129592487214,1.281522521123477e-05,0.0,0.0,2.969923723742843e-07,6.220780138758267e-07,1.3558754325764243e-07,3.354908197638742e-08,0.9781703292781712,0.021815767289606765
2,Recession,59,2339.3303776449848,1.0571248983788923e-05,0.0,0.0,2.449883059336517e-07,5.131506831612064e-07,1.1184584392525499e-07,2.7674558421803263e-08,0.9781726736758576,0.021815857415767845
2,Recession,60,2383.9036741564823,8.720198298137765e-06,0.0,0.0,2.0209027445511217e-07,4.2329678554042345e-07,9.226137226844489e-08,2.28286778261325e-08,0.9781746075639673,0.021815931760625077
3,Normal,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327467,0.0,0.0,0.17973411350014978,0.0
3,Normal,2,12.93764437854047,0.6488502459513408,0.0,0.0,0.004553919767455421,0.019392251183376646,0.0010161168470154283,0.0,0.3245121727916206,0.0016752934591910847
3,Normal,3,28.174991914433612,0.5264661562549802,0.0,0.0,0.006299402276482084,0.01955667398815149,0.0018527124037417387,6.998307074275718e-05,0.4417623579575243,0.003992714048377425
3,Normal,4,41.127781204263684,0.42934430144390406,0.0,0.0,0.00663158354143033,0.017878848983784928,0.0022897859237488065,0.0001658511663514015,0.5372572916450999,0.006432337295680549
3,Normal,5,50.13554582972697,0.351389302474382,0.0,0.0,0.006280383914555121,0.015600498183906094,0.0023966587045592064,0.0002483504035253563,0.615342044898563,0.008742761420509202
3,Normal,6,54.931582076591404,0.2883018143219853,0.0,0.0,0.005637467385754239,0.013282051690140852,0.0022941300177664117,0.0003008009658847762,0.6793670658464657,0.010816669772002702
3,Normal,7,55.86007009564912,0.23694627744292082,0.0,0.0,0.004907578058820107,0.011155179102802148,0.002082273974368063,0.0003224063247950172,0.7319642182505072,0.012622066845786675
3,Normal,8,53.485432467642205,0.19496822256027563,0.0,0.0,0.004192850425345434,0.009296689963559477,0.0018279747690789115,0.00031962354769600725,0.7752301084168663,0.014164530317178197
3,Normal,9,48.40585138241229,0.16055652816217114,0.0,0.0,0.0035397785993072106,0.0077135164173019735,0.0015705603352572154,0.00030058825961254854,0.810852286136188,0.015466742090161963
